commentId,parentId,commentTxt,userName,commentTime,segmentedTxt
64509581,64509563,被吃掉5种水果云南恼火--,catCharles, 2022年05月18日18:54:25,被 吃掉 5 种 水果 云南 恼火 --
64509579,64509431,我看行。科大女屁股都大，走路登登的。清华女就差多了--,NoDinner, 2022年05月18日18:54:03,我 看行 。 科大 女 屁股 都 大 ， 走路 登登 的 。 清华 女 就 差 多 了 --
64509577,64507061,加拿大蓝翔，上五年有一年实习。培养的是程序员，不是计算机科学家。但好找工作。毕业就有一年工作经验。很多公司喜欢。--,littlefish20, 2022年05月18日18:53:52,加拿大 蓝翔 ， 上 五年 有 一年 实习 。 培养 的 是 程序员 ， 不是 计算机 科学家 。 但 好找 工作 。 毕业 就 有 一年 工作 经验 。 很多 公司 喜欢 。 --
64509575,64509507,互相骂了几句娘，说好不动手--,bread2222, 2022年05月18日18:53:23,互相 骂 了 几句 娘 ， 说好 不 动手 --
64509573,64509519,白主席表面着急，内心窃喜，终于可以实现减排保护地球的伟大理想了。【 在 costco (我是一袋天蕉) 的大作中提到: 】: 白等现在心里烧了火了，可是不知道怎么办--,AprilWind, 2022年05月18日18:53:18,白 主席 表面 着急 ， 内心 窃喜 ， 终于 可以 实现 减排 保护 地球 的 伟大 理想 了 。 【   在   costco   ( 我 是 一袋 天蕉 )   的 大作 中 提到 :   】 :   白等 现在 心里 烧 了 火 了 ， 可是 不 知道 怎么办 --
64509571,64444333,fda办事什么时候靠证据？--,QuantSoldier, 2022年05月18日18:53:05,fda 办事 什么 时候 靠 证据 ？ --
64509569,64494475,这可不是土共的原创，这是商鞅的原创，中华文明的主要组成部分。好好学习中华文化，就不会问这些傻问题，干傻事儿了。没有包子，也有饺子。过去的几十年是中华鲜有的时代，毛时代才是常态。“以善民治奸民，国削至乱；以奸民治善民，国治至强。”“民强国弱，民弱国强。治国之道，首在弱民。”“以善治民，则民亲亲；以奸治民，则民亲制。”“重赏轻刑，民不爱上；重刑轻赏，则民爱上。”--※ 修改:·skybluewei 於 May 18 19:01:29 2022 修改本文·[FROM: 108.],skybluewei, 2022年05月18日18:52:41,这 可不是 土共 的 原创 ， 这是 商鞅 的 原创 ， 中华文明 的 主要 组成部分 。 好好学习 中华文化 ， 就 不会 问 这些 傻 问题 ， 干 傻 事儿 了 。 没有 包子 ， 也 有 饺子 。 过去 的 几十年 是 中华 鲜有 的 时代 ， 毛 时代 才 是 常态 。 “ 以善 民治 奸民 ， 国削 至 乱 ； 以奸 民治 善民 ， 国治至 强 。 ” “ 民 强国 弱 ， 民 弱国 强 。 治国 之道 ， 首在 弱民 。 ” “ 以善 治民 ， 则 民 亲亲 ； 以奸 治民 ， 则 民亲制 。 ” “ 重赏 轻刑 ， 民不爱 上 ； 重刑 轻赏 ， 则 民爱上 。 ” -- ※   修改 : · skybluewei   於   May   18   19 : 01 : 29   2022   修改 本文 · [ FROM :   108 . ]
64509567,64509567,不然渡轮云为何如此疯狂好像秋后的蚂蚱，没几天可蹦跶了--,xlzero, 2022年05月18日18:52:36,不然 渡轮 云 为何 如此 疯狂 好像 秋后 的 蚂蚱 ， 没 几天 可 蹦 跶 了 --
64509565,64509539,别意淫了，今天人民日报通版都是包叔的各种新闻。李英语更大可能就是不戴口罩像老百姓表明个心态。在北京他不戴别人还会戴，在云南下面不敢得罪他。可怜云南那些官僚，就和当初十四军一样，事后肯定要被包叔整了。--,EGCG, 2022年05月18日18:52:00,别 意淫 了 ， 今天 人民日报 通版 都 是 包叔 的 各种 新闻 。 李 英语 更大 可能 就是 不戴 口罩 像 老百姓 表明 个 心态 。 在 北京 他 不 戴 别人 还会 戴 ， 在 云南 下面 不敢 得罪 他 。 可怜 云南 那些 官僚 ， 就 和 当初 十四 军 一样 ， 事后 肯定 要 被包 叔整 了 。 --
64509563,64509563,做个昭通地区书记，每天上山下岗，访贫问寒，掀被子，揭盖子，解放这么多年了，群众们的生活还是这么苦，感动自己。--,harubashi, 2022年05月18日18:51:58,做个 昭通 地区 书记 ， 每天 上山 下岗 ， 访贫 问寒 ， 掀 被子 ， 揭盖子 ， 解放 这么 多年 了 ， 群众 们 的 生活 还是 这么 苦 ， 感动 自己 。 --
64509561,64509463,搞成功一个商业，哪有那么容易。可是，毁掉整整一个行业，也就数天最多数月时间；那些总想毁掉别人行业的人，不妨自已去试试，看能不能作成一个小作坊。--,flowflowflow, 2022年05月18日18:51:42,搞 成功 一个 商业 ， 哪有 那么 容易 。 可是 ， 毁掉 整整 一个 行业 ， 也 就 数天 最 多数 月 时间 ； 那些 总 想 毁掉 别人 行业 的 人 ， 不妨 自已 去 试试 ， 看能 不能 作成 一个 小作坊 。 --
64509559,64509559,薄书记应该是能和包子比狠的。降住包子没问题。--,crystalbull, 2022年05月18日18:51:22,薄 书记 应该 是 能 和 包子 比狠 的 。 降住 包子 没 问题 。 --
64509557,64508069,疮聚聚发动疮瘟病毒战给美帝掘墓，后无来者。【 在 alexsung (Keep your feet on the ground.) 的大作中提到: 】: 百年之后，美国的历史罪人是败灯还是床铺？--,georgebush41, 2022年05月18日18:50:35,疮 聚聚 发动 疮 瘟 病毒 战给 美帝 掘墓 ， 后无来者 。 【   在   alexsung   ( Keep   your   feet   on   the   ground . )   的 大作 中 提到 :   】 :   百年之后 ， 美国 的 历史 罪人 是 败灯 还是 床铺 ？ --
64509555,64509085,One of my ex-girlfriend is 昆明官渡区人....--,rustfan, 2022年05月18日18:48:47,One   of   my   ex - girlfriend   is   昆明 官渡区 人 ....--
64509553,64509525,弃老师喜欢吃哪种薯片？--,eNerd, 2022年05月18日18:48:45,弃 老师 喜欢 吃 哪种 薯片 ？ --
64509551,64509525,很多服务其实也是这样的--,EGCG, 2022年05月18日18:48:23,很多 服务 其实 也 是 这样 的 --
64509549,64494475,一开始他怀疑过与谈论中医有关，最后排除了？他的情况很操蛋的是不给个说法，起码的courtesy都没有【 在 thinkaout (想想) 的大作中提到: 】: 据他自己说，应该就是最近某一期节目，你可以找找看。据他托人去问的结果，大概就: 是自己节目太火，微博粉丝太多，好像4，5千万，党妈不容许体制外的自媒体有这么高: 的影响力。--※ 修改:·fmj 於 May 18 18:50:17 2022 修改本文·[FROM: 2600:8807:c241:b],fmj, 2022年05月18日18:48:07,一 开始 他 怀疑 过 与 谈论 中医 有关 ， 最后 排除 了 ？ 他 的 情况 很 操蛋 的 是 不 给 个 说法 ， 起码 的 courtesy 都 没有 【   在   thinkaout   ( 想想 )   的 大作 中 提到 :   】 :   据 他 自己 说 ， 应该 就是 最近 某 一期 节目 ， 你 可以 找找看 。 据 他 托人 去 问 的 结果 ， 大概 就 :   是 自己 节目 太火 ， 微博 粉丝 太 多 ， 好像 4 ， 5 千万 ， 党妈 不容许 体制 外 的 自 媒体 有 这么 高 :   的 影响力 。 -- ※   修改 : · fmj   於   May   18   18 : 50 : 17   2022   修改 本文 · [ FROM :   2600 : 8807 : c241 : b ]
64509547,64509283,男克不丑，但他女儿七二烯确实不好看。【 在 TheMatrix(TheMatrix) 的大作中提到: 】<br>: 男克丑吗？<br>--,mandai, 2022年05月18日18:47:57,男克 不 丑 ， 但 他 女儿 七二烯 确实 不 好看 。 【   在   TheMatrix ( TheMatrix )   的 大作 中 提到 :   】 < br > :   男克丑 吗 ？ < br > --
64509545,64509493,泡菜本来就应该是便宜货，中超卖十几块就是抢钱。实在不行，我只能改吃德国泡菜了，没有辣椒，还更健康些。【 在 AprilWind (Farmall) 的大作中提到: 】: 你这泡菜够便宜了，记得几年前中国超市里的kimchi就十几块，考司考怎么这么便宜？--,alexsung, 2022年05月18日18:47:48,泡菜 本来 就 应该 是 便宜货 ， 中超卖 十几块 就是 抢钱 。 实在 不行 ， 我 只能 改吃 德国 泡菜 了 ， 没有 辣椒 ， 还 更 健康 些 。 【   在   AprilWind   ( Farmall )   的 大作 中 提到 :   】 :   你 这 泡菜 够 便宜 了 ， 记得 几年 前 中国 超市 里 的 kimchi 就 十几块 ， 考司 考 怎么 这么 便宜 ？ --
64509543,64509231,哈哈，合法山寨 .....以后回俄罗斯，发现商标被抢注了--,costco, 2022年05月18日18:47:01,哈哈 ， 合法 山寨   ..... 以后 回 俄罗斯 ， 发现 商标 被 抢注 了 --
64509541,64509387,我昨天刚喝的冰镇西瓜汁【 在 suzziezhu (hah) 的大作中提到: 】: 洗脚哥的weee上面有机小西瓜6.99，还行。。。--,Cadillaclee, 2022年05月18日18:46:30,我 昨天 刚 喝 的 冰镇 西瓜汁 【   在   suzziezhu   ( hah )   的 大作 中 提到 :   】 :   洗脚 哥 的 weee 上面 有机 小 西瓜 6.99 ， 还 行 。 。 。 --
64509539,64509539,。--,YrMomsIstBF, 2022年05月18日18:46:27,。 --
64509537,64509507,通话中沙利文突然对杨洁篪提出肛交要求--,kazan, 2022年05月18日18:46:23,通话 中 沙利文 突然 对 杨洁篪 提出 肛交 要求 --
64509535,64509463,没戏，看看今天的人民日报，头版基本都是包叔。--,EGCG, 2022年05月18日18:46:22,没戏 ， 看看 今天 的 人民日报 ， 头版 基本 都 是 包叔 。 --
64509533,64509519,十块，还是三十块的时候才能达到骑驴的水平？五块似乎没什么大影响嘛。【 在 Cadillaclee (cadillaclee) 的大作中提到: 】: 尼玛，到时美国人骑驴上街--,AprilWind, 2022年05月18日18:46:19,十块 ， 还是 三十块 的 时候 才能 达到 骑驴 的 水平 ？ 五块 似乎 没什么 大 影响 嘛 。 【   在   Cadillaclee   ( cadillaclee )   的 大作 中 提到 :   】 :   尼玛 ， 到 时 美国 人 骑驴 上街 --
64509531,64509507,会有那天的。但是现在还没到那一步。目前美国仍然是攻势，我鳖是防守。【 在 costco (我是一袋天蕉) 的大作中提到: 】: 美帝准备把台湾扔出来做筹码了？--☆ 发自 Android 大灌 20.11.08--,iioooo, 2022年05月18日18:45:33,会 有 那天 的 。 但是 现在 还 没到 那 一步 。 目前 美国 仍然 是 攻势 ， 我 鳖 是 防守 。 【   在   costco   ( 我 是 一袋 天蕉 )   的 大作 中 提到 :   】 :   美帝 准备 把 台湾 扔出来 做 筹码 了 ？ -- ☆   发自   Android   大灌   20.11 . 08 --
64509529,64509519,白等现在心里烧了火了，可是不知道怎么办--,costco, 2022年05月18日18:45:19,白等 现在 心里 烧 了 火 了 ， 可是 不 知道 怎么办 --
64509527,64509493,你这泡菜够便宜了，记得几年前中国超市里的kimchi就十几块，考司考怎么这么便宜？--,AprilWind, 2022年05月18日18:45:08,你 这 泡菜 够 便宜 了 ， 记得 几年 前 中国 超市 里 的 kimchi 就 十几块 ， 考司 考 怎么 这么 便宜 ？ --
64509525,64509525,这一点跟很多专家预测的不一样比如这个lays的烂薯片，以前一块多钱一袋的时候，货架都是乱七八糟的，屁民到处翻找没有压碎的薯片袋你妈现在涨到4块钱一袋，屁民再也不吃了，货架上整整齐齐地码放着薯片袋，根本没人翻找，连他妈多看一眼的人都没有所以啊，别指望涨价后只是降低销量，其实很多产品涨价后是要崩盘的--※ 修改:·pty5 於 May 18 18:45:16 2022 修改本文·[FROM: 24.],pty5, 2022年05月18日18:44:24,这 一点 跟 很多 专家 预测 的 不 一样 比如 这个 lays 的 烂 薯片 ， 以前 一块 多钱 一袋 的 时候 ， 货架 都 是 乱七八糟 的 ， 屁民 到处 翻找 没有 压碎 的 薯片 袋 你 妈 现在 涨到 4 块钱 一袋 ， 屁民 再也 不吃 了 ， 货架 上 整整齐齐 地 码放 着 薯片 袋 ， 根本 没 人 翻找 ， 连 他 妈 多 看 一眼 的 人 都 没有 所以 啊 ， 别 指望 涨价 后 只是 降低 销量 ， 其实 很多 产品 涨价 后 是 要 崩盘 的 -- ※   修改 : · pty5   於   May   18   18 : 45 : 16   2022   修改 本文 · [ FROM :   24 . ]
64509523,64509519,尼玛，到时美国人骑驴上街【 在 AprilWind (Farmall) 的大作中提到: 】: 五块钱的油价看来大家还能接受，也没出反革命，还是不利于减排。油到了10刀的时候: ，应该能达到部分减排目的吗？30块的时候，减排应该就明显了吧？--,Cadillaclee, 2022年05月18日18:44:13,尼玛 ， 到 时 美国 人 骑驴 上街 【   在   AprilWind   ( Farmall )   的 大作 中 提到 :   】 :   五块 钱 的 油价 看来 大家 还 能 接受 ， 也 没出 反革命 ， 还是 不利于 减排 。 油到 了 10 刀 的 时候 :   ， 应该 能 达到 部分 减排 目的 吗 ？ 30 块 的 时候 ， 减排 应该 就 明显 了 吧 ？ --
64509521,64509393,【 在 keystone0504 (飞翔之父) 的大作中提到: 】: 建文帝父子在昆明被吴三贵一起勒死服了金牛你的历史了--,xlzero, 2022年05月18日18:43:45,【   在   keystone0504   ( 飞翔 之 父 )   的 大作 中 提到 :   】 :   建文帝 父子 在 昆明 被 吴三贵 一起 勒死 服 了 金牛 你 的 历史 了 --
64509519,64509519,五块钱的油价看来大家还能接受，也没出反革命，还是不利于减排。油到了10刀的时候，应该能达到部分减排目的吗？30块的时候，减排应该就明显了吧？--,AprilWind, 2022年05月18日18:43:31,五块 钱 的 油价 看来 大家 还 能 接受 ， 也 没出 反革命 ， 还是 不利于 减排 。 油到 了 10 刀 的 时候 ， 应该 能 达到 部分 减排 目的 吗 ？ 30 块 的 时候 ， 减排 应该 就 明显 了 吧 ？ --
64509517,64509493,不吃泡菜，不care--,costco, 2022年05月18日18:43:24,不吃 泡菜 ， 不 care --
64509515,64509493,Costco 哪个区坷域卖kimchi???--,Kuaidao, 2022年05月18日18:43:22,Costco   哪个 区坷域 卖 kimchi ? ? ? --
64509513,64509507,美帝准备把台湾扔出来做筹码了？--,costco, 2022年05月18日18:42:58,美帝 准备 把 台湾 扔出来 做 筹码 了 ？ --
64509511,64509493,美元是真不值钱了。【 在 alexsung (Keep your feet on the ground.) 的大作中提到: 】: 扣死扣卖的朝鲜泡菜都涨到7.99了，往年才4.99。泥马的，连白粥+泡菜自由都不能实: 现了。难道要自己动手做泡菜？--,Cadillaclee, 2022年05月18日18:42:45,美元 是 真 不值钱 了 。 【   在   alexsung   ( Keep   your   feet   on   the   ground . )   的 大作 中 提到 :   】 :   扣 死扣 卖 的 朝鲜泡菜 都 涨 到 7.99 了 ， 往年 才 4.99 。 泥马 的 ， 连 白粥 + 泡菜 自由 都 不能 实 :   现了 。 难道 要 自己 动手做 泡菜 ？ --
64509509,64509471,老鹰被吃鱿鱼圈了--,catCharles, 2022年05月18日18:41:27,老鹰 被 吃 鱿鱼 圈 了 --
64509507,64509507,杨洁篪应约同美国总统国家安全事务助理沙利文通电话2022年5月18日，中共中央政治局委员、中央外事工作委员会办公室主任杨洁篪应约同美国总统国家安全事务助理沙利文通电话。杨洁篪表示，一段时间以来，美方采取一系列干涉中国内政、损害中方利益的错误言行，中方对此坚决反对并予以有力应对。美方应当言行一致，将相关承诺落实到具体政策和行动中去，与中方相向而行，妥善管控分歧，多做建设性的事，推动中美关系重回健康稳定发展的正确轨道。--☆ 发自 Android 大灌 20.11.08--,iioooo, 2022年05月18日18:41:09,杨洁篪 应约 同 美国 总统 国家 安全 事务 助理 沙利文 通电话 2022 年 5 月 18 日 ， 中共中央政治局 委员 、 中央 外事 工作 委员会 办公室 主任 杨洁篪 应约 同 美国 总统 国家 安全 事务 助理 沙利文 通电话 。 杨洁篪 表示 ， 一段时间 以来 ， 美方 采取 一系列 干涉 中国 内政 、 损害 中方 利益 的 错误 言行 ， 中方 对此 坚决 反对 并 予以 有力 应对 。 美方 应当 言行一致 ， 将 相关 承诺 落实 到 具体 政策 和 行动 中 去 ， 与 中方 相向 而行 ， 妥善 管控 分歧 ， 多 做 建设性 的 事 ， 推动 中美关系 重回 健康 稳定 发展 的 正确轨道 。 -- ☆   发自   Android   大灌   20.11 . 08 --
64509505,64509303,智障开始了--,costco, 2022年05月18日18:41:09,智障 开始 了 --
64509501,64509231,不错，毛子的脑瓜子终于开始活络了。--,alexsung, 2022年05月18日18:40:51,不错 ， 毛子 的 脑瓜子 终于 开始 活络 了 。 --
64509499,64509437,就李熊猫那德性，被丽江小妹子扇两个嘴巴，就老实了。【 在 ghnc (ghnc) 的大作中提到: 】: 搞个第二中央--,Cadillaclee, 2022年05月18日18:40:45,就 李 熊猫 那 德性 ， 被 丽江 小妹子 扇 两个 嘴巴 ， 就 老实 了 。 【   在   ghnc   ( ghnc )   的 大作 中 提到 :   】 :   搞个 第二 中央 --
64509497,64509497,虞姬应该说服项羽，过江东，东山再起。英雄啊！--※ 修改:·XS333 於 May 18 18:43:45 2022 修改本文·[FROM: 100.],XS333, 2022年05月18日18:40:04,虞姬 应该 说服 项羽 ， 过 江东 ， 东山再起 。 英雄 啊 ！ -- ※   修改 : · XS333   於   May   18   18 : 43 : 45   2022   修改 本文 · [ FROM :   100 . ]
64509495,64508249,为国争光。--,dygr, 2022年05月18日18:39:49,为国争光 。 --
64509493,64509493,扣死扣卖的朝鲜泡菜都涨到7.99了，往年才4.99。泥马的，连白粥+泡菜自由都不能实现了。难道要自己动手做泡菜？--,alexsung, 2022年05月18日18:39:36,扣 死扣 卖 的 朝鲜泡菜 都 涨 到 7.99 了 ， 往年 才 4.99 。 泥马 的 ， 连 白粥 + 泡菜 自由 都 不能 实现 了 。 难道 要 自己 动手做 泡菜 ？ --
64509491,64508995,看天津红忠那样的做法，包叔又不像失势的样子。70%可能是李英语破罐破摔，想在全国人民面前和包叔划清界线。--,EGCG, 2022年05月18日18:39:06,看 天津 红忠 那样 的 做法 ， 包叔 又 不 像 失势 的 样子 。 70% 可能 是 李 英语 破罐破摔 ， 想 在 全国 人民 面前 和 包叔 划清界线 。 --
64509489,64509393,那不是建文帝吧 LOL 好像是永历帝【 在 keystone0504 (飞翔之父) 的大作中提到: 】: 建文帝父子在昆明被吴三贵一起勒死--,lubbock12, 2022年05月18日18:37:28,那 不是 建文帝 吧   LOL   好像 是 永历帝 【   在   keystone0504   ( 飞翔 之 父 )   的 大作 中 提到 :   】 :   建文帝 父子 在 昆明 被 吴三贵 一起 勒死 --
64509487,64509465,“老板给我来碗忘情牛肉面不放眼泪不放痛”--,catCharles, 2022年05月18日18:37:20,“ 老板 给 我 来 碗 忘情 牛肉面 不 放 眼泪 不放痛 ” --
64509485,64509085,叔一次去半年，这些都去了【 在 keystone0504 (飞翔之父) 的大作中提到: 】: 板纳丽江之类的你去了没有: 【 在 lsunspot (小手) 的大作中提到: 】: : 叔工作需要云南出长差很多次--☆ 发自 iPhone 大灌 20.11.08--,lsunspot, 2022年05月18日18:36:56,叔 一次 去 半年 ， 这些 都 去 了 【   在   keystone0504   ( 飞翔 之 父 )   的 大作 中 提到 :   】 :   板纳 丽江 之类 的 你 去 了 没有 :   【   在   lsunspot   ( 小手 )   的 大作 中 提到 :   】 :   :   叔 工作 需要 云南 出长 差 很 多次 -- ☆   发自   iPhone   大灌   20.11 . 08 --
64509483,64509303,You will own nothing and you will be happy.--,AbuHajaar, 2022年05月18日18:36:44,You   will   own   nothing   and   you   will   be   happy .--
64509481,64509383,"顿巴斯面积只占乌克兰总面积的10%, 就是顿巴斯地区目前还有一半掌握在乌克兰手里。--",tnc, 2022年05月18日18:36:36,"顿巴斯 面积 只 占 乌克兰 总面积 的 10% ,   就是 顿巴斯 地区 目前 还有 一半 掌握 在 乌克兰 手里 。 --"
64509479,64509383,我没看错吧，老将都说乌克兰天天大捷，已逼近莫斯科--☆ 发自 iPhone 买买提 1.24.11--,pressconf, 2022年05月18日18:36:25,我 没 看 错 吧 ， 老将 都 说 乌克兰 天天 大捷 ， 已 逼近 莫斯科 -- ☆   发自   iPhone   买买提   1.24 . 11 --
64509477,64509303,上个月还能在郊区找到4块多的汽油你妈这个月开始即使最偏僻的郊区，汽油都5块多了他妈的--,pty5, 2022年05月18日18:36:25,上个月 还 能 在 郊区 找到 4 块 多 的 汽油 你 妈 这个 月 开始 即使 最 偏僻 的 郊区 ， 汽油 都 5 块 多 了 他妈的 --
64509475,64508995,两种可能，一是包叔失势；第二就是李英语二十大以后不想干了，像老赵一样到学生那里说几句话，表明一个态度。--,EGCG, 2022年05月18日18:36:25,两种 可能 ， 一是 包叔 失势 ； 第二 就是 李 英语 二十大 以后 不想 干 了 ， 像 老 赵 一样 到 学生 那里 说 几句话 ， 表明 一个 态度 。 --
64509473,64509383,"顿巴斯面积只占乌克兰总面积的10%, 目前还有一半掌握在乌克兰手里。--",tnc, 2022年05月18日18:36:18,"顿巴斯 面积 只 占 乌克兰 总面积 的 10% ,   目前 还有 一半 掌握 在 乌克兰 手里 。 --"
