Comment ID,Website,Category,Is Article,Comment Title,Comment Text,User ID,Parent ID,Parent Title,Parent Text,Parent User ID,Comment Time,Segmented Text
34705333,MIT,USANews,False," Re: Sussman果然被他的“亲属”陪审团判无罪了啊
","这就是为什么 DEM 都能无法无天但对他们又无可奈何。【 在 CoolTeeth (小石头) 的大作中提到: 】: 向FBI撒谎的希拉里律师Sussman被陪审团判决无罪。在挑选大陪审团时，法官硬是把希: 拉里捐款者，AOC捐款者，以及女儿与Sussman女儿在一个足球队的左婊们选为陪审团成: 员。而这位奥巴马任命的法官Christopher Coopers，娶了“通俄门”中婚外恋鸳鸯: Lisa Page的律师, 连婚礼都是拜登司法部长Garland主持的。。。--",HBBH,34705321," Sussman果然被他的“亲属”陪审团判无罪了啊
","向FBI撒谎的希拉里律师Sussman被陪审团判决无罪。在挑选大陪审团时，法官硬是把希拉里捐款者，AOC捐款者，以及女儿与Sussman女儿在一个足球队的左婊们选为陪审团成员。而这位奥巴马任命的法官Christopher Coopers，娶了“通俄门”中婚外恋鸳鸯Lisa Page的律师, 连婚礼都是拜登司法部长Garland主持的。。。--☆ 发自 iPhone 买买提 1.24.11--※ 修改:·CoolTeeth 於 May 31 13:10:27 2022 修改本文·[FROM: 100.]",CoolTeeth, 2022年05月31日13:19:03,"  Re :   Sussman 果然 被 他 的 “ 亲属 ” 陪审团 判 无罪 了 啊 
 这 就是 为什么   DEM   都 能 无法无天 但 对 他们 又 无可奈何 。 【   在   CoolTeeth   ( 小石头 )   的 大作 中 提到 :   】 :   向 FBI 撒谎 的 希拉里 律师 Sussman 被 陪审团 判决 无罪 。 在 挑选 大 陪审团 时 ， 法官 硬是 把 希 :   拉里 捐款者 ， AOC 捐款者 ， 以及 女儿 与 Sussman 女儿 在 一个 足球队 的 左 婊们 选为 陪审团 成 :   员 。 而 这位 奥巴马 任命 的 法官 Christopher   Coopers ， 娶 了 “ 通俄门 ” 中 婚外恋 鸳鸯 :   Lisa   Page 的 律师 ,   连 婚礼 都 是 拜登 司法部长 Garland 主持 的 。 。 。 --"
34705331,MIT,USANews,True," zz 三月份房价继续狂涨
","Home prices continued to soar in March, hitting an all-time high despiterising mortgage rates that made buying a house even more expensive.The S&P CoreLogic Case-Shiller National Home Price NSA Index jumped to anannual rate of 20.6%, up from 20% in February. The 10-city composite year-over-year increase went to 19.5% from 18.7%, while the 20-city compositeannual gain was 21.2%, up from 20.3%.For the first time in 34 months, Phoenix didn’t register the biggest jump.That distinction went to Tampa, which saw a one-year advance of 34.8%. Itwas followed by Phoenix (+32.4%) and Miami (+32%). Prices in March rose morethan than the month before in 17 of the cities in the index.Craig Lazzara, managing director at S&P DJI, explained that the move upwardin home prices suggests “very broad strength in the housing market.”Interest Rate ImpactLazzara noted it’s likely these kinds of big price increases will ease asthe Federal Reserve raises interest rates to fight inflation, making homeloans more expensive. Freddie Mac reported the average rate on a 30-year,fixed-rate mortgage in March was 4.17%, up from 3.08% the year before. It'snow more than 5%. Lazzara explained because of that, the macroeconomicenvironment “may not support extraordinary home price growth much longer.”However, he added that while it’s safe to predict price gains will beginto decelerate, when that will happen is more difficult to determine.--",lczlcz,0,,,0, 2022年05月31日13:12:10,"  zz   三月份 房价 继续 狂涨 
 Home   prices   continued   to   soar   in   March ,   hitting   an   all - time   high   despiterising   mortgage   rates   that   made   buying   a   house   even   more   expensive . The   S & P   CoreLogic   Case - Shiller   National   Home   Price   NSA   Index   jumped   to   anannual   rate   of   20.6% ,   up   from   20%   in   February .   The   10 - city   composite   year - over - year   increase   went   to   19.5%   from   18.7% ,   while   the   20 - city   compositeannual   gain   was   21.2% ,   up   from   20.3% . For   the   first   time   in   34   months ,   Phoenix   didn ’ t   register   the   biggest   jump . That   distinction   went   to   Tampa ,   which   saw   a   one - year   advance   of   34.8% .   Itwas   followed   by   Phoenix   ( + 32.4% )   and   Miami   ( + 32% ) .   Prices   in   March   rose   morethan   than   the   month   before   in   17   of   the   cities   in   the   index . Craig   Lazzara ,   managing   director   at   S & P   DJI ,   explained   that   the   move   upwardin   home   prices   suggests   “ very   broad   strength   in   the   housing   market . ” Interest   Rate   ImpactLazzara   noted   it ’ s   likely   these   kinds   of   big   price   increases   will   ease   asthe   Federal   Reserve   raises   interest   rates   to   fight   inflation ,   making   homeloans   more   expensive .   Freddie   Mac   reported   the   average   rate   on   a   30 - year , fixed - rate   mortgage   in   March   was   4.17% ,   up   from   3.08%   the   year   before .   It ' snow   more   than   5% .   Lazzara   explained   because   of   that ,   the   macroeconomicenvironment   “ may   not   support   extraordinary   home   price   growth   much   longer . ” However ,   he   added   that   while   it ’ s   safe   to   predict   price   gains   will   beginto   decelerate ,   when   that   will   happen   is   more   difficult   to   determine .--"
34705329,MIT,USANews,False," Re: 这个memorial weekend芝加哥禁枪做得很好
",这个竟然不算在mass shooting里面?--,lczlcz,34705213,,,0, 2022年05月31日13:09:40,"  Re :   这个 memorial   weekend 芝加哥 禁枪 做 得 很 好 
 这个 竟然 不算 在 mass   shooting 里面 ? --"
34705327,MIT,USANews,False," Re: 从cbp agent描述的细节看，如果禁枪了
","这件事多半会造成更多人反对全面禁枪，更多家长会去买枪，主党也许又搬石头砸自己的脚了，可怜的是被他们害死的那些小朋友和他们的家人【 在 daemonself (赖在美国为中国民族自豪！) 的大作中提到: 】: 他连枪都没有，得先和马保国老师学习几年才能击毙暴徒: Jacob Albarado, speaking to NBC’s ""Today"" show, said he was sitting downto:  get a haircut when he received a text from his wife – a fourth-grade: teacher at Robb Elementary – saying ""there is an active shooter, help, I: love you."": Albarado said he then raced with his barber ""as fast as I could"" to the: school, which his daughter also attends.: ""I was just trying to get towards my wife’s room and my daughter’s room,"": Albarado recalled. ""I went back to my barber’s truck, he got me hisshotgun: . He gave me some shells, I put whatever shells I had in my pocket andthen: ...................--☆ 发自 iPhone 买买提 1.24.11--",CoolTeeth,34705243," 从cbp agent描述的细节看，如果禁枪了
","他连枪都没有，得先和马保国老师学习几年才能击毙暴徒Jacob Albarado, speaking to NBC’s ""Today"" show, said he was sitting down toget a haircut when he received a text from his wife – a fourth-gradeteacher at Robb Elementary – saying ""there is an active shooter, help, Ilove you.""Albarado said he then raced with his barber ""as fast as I could"" to theschool, which his daughter also attends.""I was just trying to get towards my wife’s room and my daughter’s room,""Albarado recalled. ""I went back to my barber’s truck, he got me his shotgun. He gave me some shells, I put whatever shells I had in my pocket and thenI took off running towards the school.""--",daemonself, 2022年05月31日13:09:29,"  Re :   从 cbp   agent 描述 的 细节 看 ， 如果 禁枪 了 
 这件 事 多半会 造成 更多人 反对 全面 禁枪 ， 更 多 家长会 去 买 枪 ， 主党 也许 又 搬 石头砸 自己 的 脚 了 ， 可怜 的 是 被 他们 害死 的 那些 小朋友 和 他们 的 家人 【   在   daemonself   ( 赖 在 美国 为 中国 民族 自豪 ！ )   的 大作 中 提到 :   】 :   他 连枪 都 没有 ， 得 先 和 马 保国 老师 学习 几年 才能 击毙 暴徒 :   Jacob   Albarado ,   speaking   to   NBC ’ s   "" Today ""   show ,   said   he   was   sitting   downto :     get   a   haircut   when   he   received   a   text   from   his   wife   –   a   fourth - grade :   teacher   at   Robb   Elementary   –   saying   "" there   is   an   active   shooter ,   help ,   I :   love   you . "" :   Albarado   said   he   then   raced   with   his   barber   "" as   fast   as   I   could ""   to   the :   school ,   which   his   daughter   also   attends . :   "" I   was   just   trying   to   get   towards   my   wife ’ s   room   and   my   daughter ’ s   room , "" :   Albarado   recalled .   "" I   went   back   to   my   barber ’ s   truck ,   he   got   me   hisshotgun :   .   He   gave   me   some   shells ,   I   put   whatever   shells   I   had   in   my   pocket   andthen :   ...................-- ☆   发自   iPhone   买买提   1.24 . 11 --"
34705325,MIT,USANews,False," Re: GA那个Kemp和党初选居然能拿70% 选票
",GA 初选是两党合作的结果。 to block Trump pickshttp://apnews.com/article/2022-midterm-elections-donald-trump-georgia-campaign-2016-congress-df4fa72d2d4a1e4d9344d61c0a3d4b9e--,HBBH,34702449,,,0, 2022年05月31日13:08:14,"  Re :   GA 那个 Kemp 和 党 初选 居然 能 拿 70%   选票 
 GA   初选 是 两党 合作 的 结果 。   to   block   Trump   pickshttp : / / apnews . com / article / 2022 - midterm - elections - donald - trump - georgia - campaign - 2016 - congress - df4fa72d2d4a1e4d9344d61c0a3d4b9e --"
34705323,MIT,USANews,False," Re: zz TSMC在Phoenix的工厂on schedule
","我觉得你比较搞笑的是会认为Intel支持让TSMC在Arizona建厂是因为Intel要从TSMC 偷技术.Intel现在工艺制程落后不就是因为用了那么多烙印吗? 人家Qualcomm炒掉的烙印group被Intel拿过来当宝.你要是和Intel的人谈过的话, 就知道那个大牛为什么离开. 他是因为要炒掉他下面的烙印, Intel上面不同意, 然后他才离开的. 要知道他离开AMD的时候是zen芯片已经完成的时候, 人家是所谓的功成身退. 这个和离开Intel完全两码事.你讲relocation这种事情说明你眼界太小了. 一个, TSMC又不是只有在台湾才有人, 另外一个Intel要找的人不是生产线上的熟练工或者engineer, 是大牛那种, 只要几个就可以了. 招这种高级人才都是用专门的猎头, 不用管这人在哪里的.那种大牛Intel出点钱relocate全家有什么问题? 我以前的公司比intel差远了, 当时为了招一个senior staff, 把在澳大利亚的一位relocate到美国. 这点relocation的钱对Intel, 对任何大点的公司都是很小很小的事情, 根本不值一提. 【 在 chenpp (chenpp) 的大作中提到: 】: 你第一段话就是为了反驳而反驳了。事实上我对Intel不满意、吐槽的点非常多。我没觉: 得你说的intel找老印和我说的Intel制程落后之间有什么必然冲突。但是落实到市场上: ，人家不关心你找哪国人找多了，人家关心你能不能拿出符合客户PPA需求的制程。: 你说的那个大牛，在最近的十几年里，每过几年就会换一家半导体公司。你只拿intel没: 留住他能说明Intel有什么问题？他进Intel之前，先从AMD跳进TSLA，又从TSLA跳进的i: ntel。所以AMD和TSLA都和intel一样有问题是么？: 你在人才流动这个问题上说的这是什么话？我就问你一句：如果Intel在Chandler的Fab: 想招TSMC的人，他是从台湾招方便还是从Carefree招方便？: 要想往细里说，intel想从台湾招人，得要人家举家搬迁吧？身份要解决吧？配偶子女就: 业求学安家得提供帮助吧？这是个什么成本？费了老大劲，结果某些川粉还会BB：为什: ...................--※ 修改:·lczlcz 於 May 31 13:14:18 2022 修改本文·[FROM: 72.]",lczlcz,34704667,,,0, 2022年05月31日13:06:09,"  Re :   zz   TSMC 在 Phoenix 的 工厂 on   schedule 
 我 觉得 你 比较 搞笑 的 是 会 认为 Intel 支持 让 TSMC 在 Arizona 建厂 是因为 Intel 要 从 TSMC   偷 技术 . Intel 现在 工艺 制程 落后 不 就是 因为 用 了 那么 多 烙印 吗 ?   人家 Qualcomm 炒 掉 的 烙印 group 被 Intel 拿 过来 当宝 . 你 要是 和 Intel 的 人 谈过 的话 ,   就 知道 那个 大牛 为什么 离开 .   他 是因为 要 炒 掉 他 下面 的 烙印 ,   Intel 上面 不 同意 ,   然后 他 才 离开 的 .   要 知道 他 离开 AMD 的 时候 是 zen 芯片 已经 完成 的 时候 ,   人家 是 所谓 的 功成身退 .   这个 和 离开 Intel 完全 两码事 . 你 讲 relocation 这种 事情 说明 你 眼界 太小 了 .   一个 ,   TSMC 又 不是 只有 在 台湾 才 有人 ,   另外 一个 Intel 要 找 的 人 不是 生产线 上 的 熟练工 或者 engineer ,   是 大牛 那种 ,   只要 几个 就 可以 了 .   招 这种 高级人才 都 是 用 专门 的 猎头 ,   不用 管 这 人 在 哪里 的 . 那种 大牛 Intel 出点 钱 relocate 全家 有 什么 问题 ?   我 以前 的 公司 比 intel 差远了 ,   当时 为了 招 一个 senior   staff ,   把 在 澳大利亚 的 一位 relocate 到 美国 .   这点 relocation 的 钱 对 Intel ,   对 任何 大点 的 公司 都 是 很小 很小 的 事情 ,   根本 不值一提 .   【   在   chenpp   ( chenpp )   的 大作 中 提到 :   】 :   你 第一段 话 就是 为了 反驳 而 反驳 了 。 事实上 我 对 Intel 不 满意 、 吐槽 的 点 非常 多 。 我 没觉 :   得 你 说 的 intel 找 老印 和 我 说 的 Intel 制程 落后 之间 有 什么 必然 冲突 。 但是 落实 到 市场 上 :   ， 人家 不 关心 你 找 哪 国人 找 多 了 ， 人家 关心 你 能 不能 拿出 符合 客户 PPA 需求 的 制程 。 :   你 说 的 那个 大牛 ， 在 最近 的 十几年 里 ， 每 过 几年 就 会 换 一家 半导体 公司 。 你 只 拿 intel 没 :   留住 他 能 说明 Intel 有 什么 问题 ？ 他进 Intel 之前 ， 先 从 AMD 跳进 TSLA ， 又 从 TSLA 跳进 的 i :   ntel 。 所以 AMD 和 TSLA 都 和 intel 一样 有 问题 是 么 ？ :   你 在 人才流动 这个 问题 上 说 的 这 是 什么 话 ？ 我 就 问 你 一句 ： 如果 Intel 在 Chandler 的 Fab :   想招 TSMC 的 人 ， 他 是从 台湾 招 方便 还是 从 Carefree 招 方便 ？ :   要 想 往 细里 说 ， intel 想 从 台湾 招 人 ， 得 要 人家 举家 搬迁 吧 ？ 身份 要 解决 吧 ？ 配偶 子女 就 :   业 求学 安家 得 提供 帮助 吧 ？ 这 是 个 什么 成本 ？ 费 了 老大 劲 ， 结果 某些 川粉 还 会 BB ： 为什 :   ...................-- ※   修改 : · lczlcz   於   May   31   13 : 14 : 18   2022   修改 本文 · [ FROM :   72 . ]"
34705321,MIT,USANews,True," Sussman果然被他的“亲属”陪审团判无罪了啊
","向FBI撒谎的希拉里律师Sussman被陪审团判决无罪。在挑选大陪审团时，法官硬是把希拉里捐款者，AOC捐款者，以及女儿与Sussman女儿在一个足球队的左婊们选为陪审团成员。而这位奥巴马任命的法官Christopher Coopers，娶了“通俄门”中婚外恋鸳鸯Lisa Page的律师, 连婚礼都是拜登司法部长Garland主持的。。。--☆ 发自 iPhone 买买提 1.24.11--※ 修改:·CoolTeeth 於 May 31 13:10:27 2022 修改本文·[FROM: 100.]",CoolTeeth,0,,,0, 2022年05月31日13:05:57,"  Sussman 果然 被 他 的 “ 亲属 ” 陪审团 判 无罪 了 啊 
 向 FBI 撒谎 的 希拉里 律师 Sussman 被 陪审团 判决 无罪 。 在 挑选 大 陪审团 时 ， 法官 硬是 把 希拉里 捐款者 ， AOC 捐款者 ， 以及 女儿 与 Sussman 女儿 在 一个 足球队 的 左 婊们 选为 陪审团 成员 。 而 这位 奥巴马 任命 的 法官 Christopher   Coopers ， 娶 了 “ 通俄门 ” 中 婚外恋 鸳鸯 Lisa   Page 的 律师 ,   连 婚礼 都 是 拜登 司法部长 Garland 主持 的 。 。 。 -- ☆   发自   iPhone   买买提   1.24 . 11 -- ※   修改 : · CoolTeeth   於   May   31   13 : 10 : 27   2022   修改 本文 · [ FROM :   100 . ]"
34705319,MIT,USANews,False," 小六这种作弊很典型
",日常抽脸， 呵呵。。--,Cruemango,34703279,,,0, 2022年05月31日12:43:06,"  小六 这种 作弊 很 典型 
 日常 抽脸 ，   呵呵 。 。 --"
34705317,MIT,USANews,False," 小六定义无辜
",最近地铁又出现一个亚裔被贵族按住暴打头部，整个人都打晕了。小六看到了吗？对你冲击大吗？--,Cruemango,34703301,,,0, 2022年05月31日12:42:35,"  小六 定义 无辜 
 最近 地铁 又 出现 一个 亚裔 被 贵族 按住 暴打 头部 ， 整个 人 都 打 晕 了 。 小六 看到 了 吗 ？ 对 你 冲击 大 吗 ？ --"
34705315,MIT,USANews,False," 作弊高华们来谈谈你们担心被继父们击毙吗？
",作弊你们担心被继父击毙吗？不要顾左右而言其他--,Cruemango,34703257,,,0, 2022年05月31日12:41:43,"  作弊 高华们 来 谈谈 你们 担心 被 继父 们 击毙 吗 ？ 
 作弊 你们 担心 被 继父 击毙 吗 ？ 不要 顾 左右 而言 其他 --"
34705313,MIT,USANews,False," 哥可以出资资助作弊
",坐等作弊留地址，哥都做好了--,Cruemango,34703291,,,0, 2022年05月31日12:41:14,"  哥 可以 出资 资助 作弊 
 坐等 作弊 留 地址 ， 哥 都 做好 了 --"
34705311,MIT,USANews,False," 免费赠送gun free zone牌子给作弊
",哥等得都不耐烦了，一个有卵子的都没有--,Cruemango,34703801,,,0, 2022年05月31日12:40:47,"  免费 赠送 gun   free   zone 牌子 给 作弊 
 哥 等 得 都 不耐烦 了 ， 一个 有 卵子 的 都 没有 --"
34705309,MIT,USANews,False," 看来作弊对于它们继父击毙它高盛同事
",作弊是它们继父的好大儿--,Cruemango,34703803,,,0, 2022年05月31日12:40:22,"  看来 作弊 对于 它们 继父 击毙 它 高盛 同事 
 作弊 是 它们 继父 的 好 大儿 --"
34705307,MIT,USANews,False," 你见过作弊谴责它们继父犯下的羟基案吗
",你们上峰有发通稿吗？--,Cruemango,34703813,,,0, 2022年05月31日12:39:58,"  你 见 过 作弊 谴责 它们 继父 犯下 的 羟基 案 吗 
 你们 上峰 有发 通稿 吗 ？ --"
34705305,MIT,USANews,False," 纽约击毙高盛员工的那把枪是合法的吗
",作弊来谈谈你们的看法。你们上峰还没给通稿吗？--,Cruemango,34703789,,,0, 2022年05月31日12:39:37,"  纽约 击毙 高盛 员工 的 那 把 枪 是 合法 的 吗 
 作弊 来 谈谈 你们 的 看法 。 你们 上峰 还 没 给 通稿 吗 ？ --"
34705303,MIT,USANews,False," 作弊认为
",作弊今天被击毙了吗？--,Cruemango,34703817,,,0, 2022年05月31日12:39:05,"  作弊 认为 
 作弊 今天 被 击毙 了 吗 ？ --"
34705301,MIT,USANews,False," 小六来谴责一下纽约地铁枪手呗？
",小六和罪犯心连心，怎么敢谴责？--,Cruemango,34703883,,,0, 2022年05月31日12:38:42,"  小六来 谴责 一下 纽约 地铁 枪手 呗 ？ 
 小六 和 罪犯 心连心 ， 怎么 敢 谴责 ？ --"
34705299,MIT,USANews,False," 我是特别支持交枪的
",哥发帖好几天了让华左留下地址，哥免费送gun free zone 标语牌。没一个露头的。--,Cruemango,34705099,,,0, 2022年05月31日12:37:25,"  我 是 特别 支持 交枪 的 
 哥 发帖 好 几天 了 让 华 左 留下 地址 ， 哥 免费送 gun   free   zone   标语牌 。 没 一个 露头 的 。 --"
34705297,MIT,USANews,False," 这个memorial weekend芝加哥禁枪做得很好
",应该推广给小六。小六咋不搬过去？--,Cruemango,34705213,,,0, 2022年05月31日12:36:23,"  这个 memorial   weekend 芝加哥 禁枪 做 得 很 好 
 应该 推广 给 小 六 。 小六 咋 不 搬 过去 ？ --"
34705295,MIT,USANews,False," Re: 一点建议，初选，应该禁止恶意选票
",你是说民主党做票？【 在 sysywjel (苹果派) 的大作中提到: 】: 不一样，voter ID只对共和党有利，而我这个对两党都有利。--,jollyl,34705083,,,0, 2022年05月31日12:13:28,"  Re :   一点 建议 ， 初选 ， 应该 禁止 恶意 选票 
 你 是 说 民主党 做票 ？ 【   在   sysywjel   ( 苹果派 )   的 大作 中 提到 :   】 :   不 一样 ， voter   ID 只 对 共和党 有利 ， 而 我 这个 对 两党 都 有利 。 --"
34705293,MIT,USANews,False," Re: 中小学教材为什么不能性教育？ (转载)
",: 对孩子早做性教育和对lgbtq人群的介绍可以帮助孩子们找到自己认可的正确的健康的: 性行为，知道性，性别，和性行为是多样的，动态的，而不是二维的，一成不变的。这: 个观点是现代教育界普遍接受的。美国加州以及在这方面起到了领先的引导作用。我们: 要跟上，用进步的，而不是一成不变的过时的保守观点来看这个问题。--※ 修改:·jobhuntinger 於 May 31 11:55:06 2022 修改本文·[FROM: 192.],jobhuntinger,34705233,,,0, 2022年05月31日11:54:54,"  Re :   中小学 教材 为什么 不能 性 教育 ？   ( 转载 ) 
 :   对 孩子 早 做性 教育 和 对 lgbtq 人群 的 介绍 可以 帮助 孩子 们 找到 自己 认可 的 正确 的 健康 的 :   性行为 ， 知道 性 ， 性别 ， 和 性行为 是 多样 的 ， 动态 的 ， 而 不是 二维 的 ， 一成不变 的 。 这 :   个 观点 是 现代 教育界 普遍 接受 的 。 美国 加州 以及 在 这方面 起到 了 领先 的 引导 作用 。 我们 :   要 跟上 ， 用 进步 的 ， 而 不是 一成不变 的 过时 的 保守 观点 来看 这个 问题 。 -- ※   修改 : · jobhuntinger   於   May   31   11 : 55 : 06   2022   修改 本文 · [ FROM :   192 . ]"
34705291,MIT,USANews,False," Re: 学区警察局长被斥懦夫 连日足不出户州府追责
",这个和支持不支持川普有啥关系，那个判例是很多年前的，【 在 ratzinger (周星星) 的大作中提到: 】: 黄皮创粉坚持为他辩护，说警察就是没有保护屁民的责任，就是应该等--,AMang,34705145,,,0, 2022年05月31日11:54:35,"  Re :   学区 警察局长 被斥 懦夫   连日 足不出户 州府 追责 
 这个 和 支持 不 支持 川普有 啥 关系 ， 那个 判例 是 很多年 前 的 ， 【   在   ratzinger   ( 周星星 )   的 大作 中 提到 :   】 :   黄皮 创粉 坚持 为 他 辩护 ， 说 警察 就是 没有 保护 屁民 的 责任 ， 就是 应该 等 --"
34705289,MIT,USANews,False," Re: 从cbp agent描述的细节看，如果禁枪了
","这个CBP agents很勇敢的。只是现在媒体在讨伐枪，而不是赞扬这种持枪保护民众的事情。【 在 daemonself (赖在美国为中国民族自豪！) 的大作中提到: 】: 他连枪都没有，得先和马保国老师学习几年才能击毙暴徒: Jacob Albarado, speaking to NBC’s ""Today"" show, said he was sitting downto:  get a haircut when he received a text from his wife – a fourth-grade: teacher at Robb Elementary – saying ""there is an active shooter, help, I: love you."": Albarado said he then raced with his barber ""as fast as I could"" to the: school, which his daughter also attends.: ""I was just trying to get towards my wife’s room and my daughter’s room,"": Albarado recalled. ""I went back to my barber’s truck, he got me hisshotgun: . He gave me some shells, I put whatever shells I had in my pocket andthen: ...................--",Diors,34705243," 从cbp agent描述的细节看，如果禁枪了
","他连枪都没有，得先和马保国老师学习几年才能击毙暴徒Jacob Albarado, speaking to NBC’s ""Today"" show, said he was sitting down toget a haircut when he received a text from his wife – a fourth-gradeteacher at Robb Elementary – saying ""there is an active shooter, help, Ilove you.""Albarado said he then raced with his barber ""as fast as I could"" to theschool, which his daughter also attends.""I was just trying to get towards my wife’s room and my daughter’s room,""Albarado recalled. ""I went back to my barber’s truck, he got me his shotgun. He gave me some shells, I put whatever shells I had in my pocket and thenI took off running towards the school.""--",daemonself, 2022年05月31日11:52:58,"  Re :   从 cbp   agent 描述 的 细节 看 ， 如果 禁枪 了 
 这个 CBP   agents 很 勇敢 的 。 只是 现在 媒体 在 讨伐 枪 ， 而 不是 赞扬 这种 持枪 保护 民众 的 事情 。 【   在   daemonself   ( 赖 在 美国 为 中国 民族 自豪 ！ )   的 大作 中 提到 :   】 :   他 连枪 都 没有 ， 得 先 和 马 保国 老师 学习 几年 才能 击毙 暴徒 :   Jacob   Albarado ,   speaking   to   NBC ’ s   "" Today ""   show ,   said   he   was   sitting   downto :     get   a   haircut   when   he   received   a   text   from   his   wife   –   a   fourth - grade :   teacher   at   Robb   Elementary   –   saying   "" there   is   an   active   shooter ,   help ,   I :   love   you . "" :   Albarado   said   he   then   raced   with   his   barber   "" as   fast   as   I   could ""   to   the :   school ,   which   his   daughter   also   attends . :   "" I   was   just   trying   to   get   towards   my   wife ’ s   room   and   my   daughter ’ s   room , "" :   Albarado   recalled .   "" I   went   back   to   my   barber ’ s   truck ,   he   got   me   hisshotgun :   .   He   gave   me   some   shells ,   I   put   whatever   shells   I   had   in   my   pocket   andthen :   ...................--"
34705287,MIT,USANews,False," Re: 2次小学大规模枪击都是主党总统，并且都是选举年
",你的意思是老川的后台势力要禁枪？【 在 CoolTeeth(小石头) 的大作中提到: 】<br>: 你的阅读理解能力的确狭隘，鉴定完毕。<br>: 总统在我看来都是台前木偶，我提总统是指他们背后的势力主子，但是明显你理解不了<br>--,Ignius,34705231,,,0, 2022年05月31日11:53:51,"  Re :   2 次 小学 大规模 枪击 都 是 主党 总统 ， 并且 都 是 选举 年 
 你 的 意思 是 老川 的 后台 势力 要 禁枪 ？ 【   在   CoolTeeth ( 小石头 )   的 大作 中 提到 :   】 < br > :   你 的 阅读 理解能力 的确 狭隘 ， 鉴定 完毕 。 < br > :   总统 在我看来 都 是 台前 木偶 ， 我 提 总统 是 指 他们 背后 的 势力 主子 ， 但是 明显 你 理解 不了 < br > --"
34705285,MIT,USANews,False," Re: 2次小学大规模枪击都是主党总统，并且都是选举年
",你的阅读理解能力的确狭隘，鉴定完毕。总统在我看来都是台前木偶，我提总统是指他们背后的势力主子，但是明显你理解不了【 在 Ignius (Hyperion) 的大作中提到: 】: 你看看你这个图子的标题: 2次小学大规模枪击都是主党总统，并且都是选举年。: 现在来到来质问我谁说跟总统有关系了，lol: : 没关系毛腿在那拼命嚷嚷吃饱了撑的？而且你哪只眼睛看到我说跟总统有关系了: ？我说: : 背后想禁枪的势力你直接理解为总统？总统是木偶你不知道吗？你是不是老年痴: 呆了？:--☆ 发自 iPhone 买买提 1.24.11--※ 修改:·CoolTeeth 於 May 31 11:52:30 2022 修改本文·[FROM: 100.],CoolTeeth,34705231,,,0, 2022年05月31日11:51:50,"  Re :   2 次 小学 大规模 枪击 都 是 主党 总统 ， 并且 都 是 选举 年 
 你 的 阅读 理解能力 的确 狭隘 ， 鉴定 完毕 。 总统 在我看来 都 是 台前 木偶 ， 我 提 总统 是 指 他们 背后 的 势力 主子 ， 但是 明显 你 理解 不了 【   在   Ignius   ( Hyperion )   的 大作 中 提到 :   】 :   你 看看 你 这个 图子 的 标题 :   2 次 小学 大规模 枪击 都 是 主党 总统 ， 并且 都 是 选举 年 。 :   现在 来到 来 质问 我 谁 说 跟 总统 有 关系 了 ， lol :   :   没关系 毛腿 在 那 拼命 嚷嚷 吃饱 了 撑 的 ？ 而且 你 哪 只 眼睛 看到 我 说 跟 总统 有 关系 了 :   ？ 我 说 :   :   背后 想禁枪 的 势力 你 直接 理解 为 总统 ？ 总统 是 木偶 你 不 知道 吗 ？ 你 是不是 老年 痴 :   呆 了 ？ : -- ☆   发自   iPhone   买买提   1.24 . 11 -- ※   修改 : · CoolTeeth   於   May   31   11 : 52 : 30   2022   修改 本文 · [ FROM :   100 . ]"
34705283,MIT,USANews,False," Re: 2次小学大规模枪击都是主党总统，并且都是选举年
",你看看你这个帖子的标题2次小学大规模枪击都是主党总统，并且都是选举年。现在来到来质问我谁说跟总统有关系了，lol【 在 CoolTeeth(小石头) 的大作中提到: 】<br>: 没关系毛腿在那拼命嚷嚷吃饱了撑的？而且你哪只眼睛看到我说跟总统有关系了？我说<br>: 背后想禁枪的势力你直接理解为总统？总统是木偶你不知道吗？你是不是老年痴呆了？<br>--※ 修改:·Ignius 於 May 31 11:51:07 2022 修改本文·[FROM: 72.],Ignius,34705231,,,0, 2022年05月31日11:50:29,"  Re :   2 次 小学 大规模 枪击 都 是 主党 总统 ， 并且 都 是 选举 年 
 你 看看 你 这个 帖子 的 标题 2 次 小学 大规模 枪击 都 是 主党 总统 ， 并且 都 是 选举 年 。 现在 来到 来 质问 我 谁 说 跟 总统 有 关系 了 ， lol 【   在   CoolTeeth ( 小石头 )   的 大作 中 提到 :   】 < br > :   没关系 毛腿 在 那 拼命 嚷嚷 吃饱 了 撑 的 ？ 而且 你 哪 只 眼睛 看到 我 说 跟 总统 有 关系 了 ？ 我 说 < br > :   背后 想禁枪 的 势力 你 直接 理解 为 总统 ？ 总统 是 木偶 你 不 知道 吗 ？ 你 是不是 老年痴呆 了 ？ < br > -- ※   修改 : · Ignius   於   May   31   11 : 51 : 07   2022   修改 本文 · [ FROM :   72 . ]"
